block_ID	ID	block_Content
16	MT074470.1_Salmonella_phage_heyday	861,375,376,377,378,379,575,380,381,382,383,384,385,386,387,388,729,571,389,390,391,392,393,394,395,841,396,842,397,398,399,577,400,401,844,12,402,403,404,855,405,406,407,579,408,845,409,410,411,13,723,127,128,129,823,130,131,724,14,581,132,715,133,134,135,136,527,137,138,139,140,141,142,143,144,848,582,145,146,720,528,583,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,859,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,1,178,179,180,181,182,2,853,183,3,184,185,186,187,188,4,189,190,587,226,860,191,192,193,194,195,196,197,198,556,531,199,200,201,202,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,229,495,435,436,564,437,517,438,439,447,440,591,441,442,443,444,499,445,446,501,515
17	KR296692.1_Salmonella_phage_38	447,440,591,448,449,450,451,452,453,10,444,454,455,445,456,501,457,458,502,503,459,504,460,461,462,463,464,572,510,465,573,19,18,17,598,466,467,468,469,470,471,472,377,473,474,475,476,477,478,479,480,481,482,483,484,570,485,486,487,488,489,490,491,492,385,386,802,803,804,805,806,807,808,809,390,391,810,811,812,393,394,813,814,841,815,396,842,398,399,400,401,816,817,12,818,855,405,406,407,819,820,821,408,845,409,410,411,13,723,127,822,128,823,130,131,581,132,715,134,135,824,527,825,826,138,827,140,141,142,143,144,848,582,145,828,829,720,583,147,148,830,831,832,833,834,152,153,154,155,835,157,158,159,850,161,162,836,837,838,839,164,840,167,168,169,170,171,172,543,175,176,177,1,178,179,180,181,182,2,544,853,545,546,3,184,547,240,186,187,188,4,189,548,549,586,587,226,550,551,552,191,553,554,193,194,555,196,197,198,556,199,200,557,201,202,420,421,422,423,558,559,425,426,427,428,429,560,430,599,431,432,561,434,562,563,436,564,437,565,566,438,567,568
18	MT074480.1_Salmonella_phage_maane	861,375,376,377,232,569,570,381,382,383,384,385,386,387,388,571,389,711,712,391,392,393,394,395,841,396,717,842,843,844,12,402,403,404,855,405,406,407,579,408,845,409,410,411,13,723,846,127,128,823,131,847,355,14,581,132,715,134,135,136,527,137,138,139,140,141,142,143,144,848,717,582,145,146,583,147,148,149,849,151,152,153,154,155,529,156,157,158,159,850,161,162,530,163,164,851,852,166,167,168,169,170,171,172,173,174,175,176,177,1,178,179,180,181,182,2,853,183,3,184,185,186,187,188,4,225,587,226,860,191,192,193,194,195,196,197,198,556,199,200,201,202,420,421,422,423,424,427,428,429,430,599,431,493,494,432,433,228,229,495,435,436,564,437,517,496,497,439,447,440,591,441,498,442,443,444,499,445,446,500,501,515,230,502,503,459,504,505,506,507,508,509,464,572,510,511,573,19,512,865
19	KF669653.1_Salmonella_phage_Marshall	438,439,447,440,591,441,442,443,444,513,455,445,446,501,514,515,502,503,459,516,509,464,572,510,511,573,19,18,17,574,861,375,376,377,854,379,569,575,381,382,383,384,385,386,387,388,571,389,390,391,392,393,394,395,841,396,576,577,400,401,578,12,402,403,404,855,405,406,407,579,408,845,409,410,411,13,532,723,127,128,823,131,580,581,132,715,856,534,135,136,527,137,857,142,143,144,848,717,582,145,146,858,583,584,147,148,149,585,151,152,153,154,155,156,158,159,160,161,162,859,163,164,852,166,167,168,169,170,171,172,173,174,175,176,177,1,178,179,180,181,182,2,853,183,3,184,185,186,125,187,188,4,189,190,586,587,226,860,5,6,7,191,192,193,194,195,196,197,198,556,531,199,200,201,202,420,421,8,9,422,423,424,425,426,427,428,429,430,599,431,432,433,434,229,495,435,436,564,437,517
20	KF669654.1_Salmonella_phage_Maynard	438,439,447,440,591,441,10,444,513,455,445,446,501,514,515,502,503,459,516,509,464,572,510,511,573,19,18,17,574,861,375,376,377,854,379,569,570,381,382,383,384,385,386,387,388,571,389,390,391,392,393,394,395,841,396,576,577,400,401,578,12,402,525,404,855,405,406,407,579,408,845,409,410,411,13,532,723,127,128,823,131,580,581,132,715,856,534,135,136,527,137,857,142,143,144,848,717,582,145,146,858,583,584,147,148,149,585,151,152,153,154,155,156,158,159,160,161,162,859,163,164,852,166,167,168,169,170,171,172,173,174,175,176,177,1,178,179,180,181,182,2,853,183,3,184,185,186,125,187,188,4,189,190,586,587,226,860,5,6,7,191,192,193,194,195,196,197,198,556,199,200,201,202,20,420,421,8,9,422,423,424,425,426,427,428,429,430,599,431,432,433,434,229,495,435,436,564,437,517
21	MT074478.1_Salmonella_phage_moki	861,375,376,377,518,379,575,519,520,381,382,383,384,385,386,387,388,571,389,390,391,392,393,394,395,841,396,842,397,398,399,577,400,401,11,12,402,403,404,855,405,406,407,579,408,845,409,410,411,13,723,846,127,128,129,823,130,131,14,581,132,715,133,134,135,136,527,137,138,139,140,141,142,143,144,848,582,145,146,720,528,583,147,148,149,150,151,152,153,154,155,156,157,158,727,728,159,161,162,859,163,164,852,166,167,168,169,170,171,172,173,174,175,176,177,1,178,179,180,181,182,2,853,183,3,184,185,186,187,188,4,189,190,586,587,588,226,589,590,227,860,191,192,193,194,195,196,197,198,556,199,200,201,202,420,421,8,9,422,423,424,425,426,427,428,429,430,431,432,433,434,229,495,435,436,564,437,517,438,439,447,440,591,441,238,442,443,444,513,455,445,446,501,515,502,503,459,516,509,464,572,592,510,511,573,19,18,17,598,466
22	MG428992.1_Salmonella_phage_Mutine	438,439,447,440,591,441,442,443,444,499,455,445,446,501,515,502,503,459,516,509,464,572,592,510,511,573,19,18,17,598,466,574,861,375,376,377,866,379,709,710,381,382,383,384,385,522,386,387,388,571,389,711,712,391,392,393,394,395,841,396,842,397,398,577,400,401,713,12,402,403,404,855,405,406,407,579,408,845,409,410,411,13,723,846,127,128,823,130,131,581,132,714,715,594,134,135,136,527,137,138,139,140,533,141,142,143,144,848,717,582,145,146,720,583,147,148,149,585,151,152,154,155,156,157,158,159,161,162,532,859,163,164,852,166,167,168,169,170,171,172,173,174,175,176,177,1,178,179,180,181,182,2,853,183,3,184,185,186,125,187,188,4,189,190,586,587,226,860,6,7,191,192,193,194,195,196,537,197,198,556,199,200,201,202,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,229,495,435,436,564,437,517
23	MT074479.1_Salmonella_phage_pertopsoe	861,375,376,377,866,379,569,521,381,382,383,384,385,522,386,387,388,571,389,523,391,392,393,394,395,841,396,576,842,524,577,401,578,12,402,525,404,855,405,406,407,579,408,845,409,410,411,13,723,846,127,128,823,131,847,355,14,581,132,526,715,856,534,135,136,527,137,138,139,140,141,142,143,144,848,582,145,146,528,583,584,147,148,149,849,151,152,153,154,155,529,156,157,158,159,850,161,162,530,163,164,166,167,168,169,170,171,172,173,174,175,176,177,1,178,179,180,181,182,2,853,183,3,184,185,186,187,188,4,225,587,226,589,590,227,860,191,192,193,194,195,196,197,198,556,199,200,201,202,420,421,422,423,424,427,428,429,430,431,432,433,228,229,495,435,436,564,437,517,438,439,447,440,591,441,498,442,443,513,455,445,446,500,501,515,230,502,503,459,516,509,464,572,510,511,573,19,512,865,466
24	KX438380.2_Salmonella_phage_vB-SalM-PM10	853,2,182,181,180,179,178,1,177,176,175,174,173,172,171,170,169,168,167,166,852,851,164,163,859,162,161,850,159,158,157,156,593,155,154,152,151,585,149,148,147,583,720,146,145,582,848,144,143,142,141,140,139,138,137,527,136,135,134,594,715,132,581,580,131,823,128,127,23,868,723,13,411,410,409,845,408,579,407,406,405,855,404,403,402,12,713,401,577,399,398,397,842,396,841,395,394,393,392,391,390,389,571,388,387,386,385,384,383,382,381,15,233,379,597,377,376,375,861,466,16,17,18,19,573,511,510,592,572,237,464,509,516,459,503,502,515,501,500,446,445,455,513,444,443,442,441,591,440,447,439,438,517,437,564,436,435,495,229,434,433,432,431,430,429,428,427,426,425,424,423,422,8,421,420,20,202,201,200,199,556,198,197,196,195,194,193,192,191,860,226,587,586,190,189,4,188,187,186,185,184,3,183
25	MT074469.1_Salmonella_phage_rabagast	375,376,21,716,379,575,596,595,381,382,383,384,385,386,387,388,571,389,523,390,391,392,393,394,395,841,396,717,577,401,713,12,402,525,404,855,405,406,407,579,408,845,717,409,410,411,13,723,868,23,127,128,580,581,132,715,133,134,135,136,527,825,718,138,139,140,141,142,143,144,848,717,582,719,146,720,147,148,149,585,151,152,154,155,721,722,157,158,159,161,162,532,859,163,164,852,166,167,168,169,170,171,172,173,174,175,176,177,1,178,862,180,181,182,2,853,183,3,184,185,186,187,188,4,189,190,586,587,226,860,191,192,193,194,195,196,197,198,556,199,200,557,201,202,420,421,8,422,423,424,425,426,427,428,429,430,431,432,433,434,863,864,495,435,436,564,437,517,438,439,447,440,591,441,498,442,443,444,499,455,445,446,512,865,598,466,861
26	MH370371.1_Salmonella_phage_S118	438,517,437,564,436,435,495,229,434,433,432,431,430,429,428,427,426,425,424,423,422,8,421,420,202,201,200,199,531,556,198,197,196,195,194,193,192,191,860,226,587,586,190,189,4,188,187,186,185,184,3,183,853,2,182,181,180,179,178,1,177,176,175,174,173,172,171,170,169,168,167,166,852,164,163,859,532,162,161,159,158,157,156,155,154,152,151,585,149,148,147,720,146,145,582,848,144,143,142,141,533,140,139,138,137,527,136,135,534,133,715,132,581,580,131,823,128,127,846,723,13,411,410,409,845,408,579,407,406,405,855,404,525,402,12,713,401,577,717,396,841,395,394,393,392,391,390,523,389,571,388,387,386,385,384,383,382,381,595,596,575,379,597,377,376,375,861,598,17,18,19,573,511,510,572,464,509,516,459,503,502,515,501,500,446,445,455,513,443,442,498,441,591,440,447,439
27	MK972690.1_Salmonella_phage_SE14	543,174,175,176,177,1,178,179,180,181,182,2,853,183,3,184,185,186,187,188,4,189,190,587,226,860,191,192,193,194,195,196,197,198,556,199,200,557,201,202,420,421,8,9,422,423,424,425,426,427,428,429,430,431,432,433,434,229,495,435,436,564,437,517,438,439,447,440,591,441,498,442,443,444,499,455,445,446,500,501,515,502,503,459,516,509,464,572,592,510,511,573,19,18,17,466,231,861,375,376,377,232,233,234,235,381,382,383,384,385,386,387,388,571,389,236,391,392,393,394,395,841,396,398,399,577,400,401,713,12,402,403,404,855,405,406,407,579,408,845,409,410,411,13,723,127,128,823,130,131,724,14,581,132,725,715,133,134,135,136,527,137,138,139,140,141,142,143,144,848,582,145,146,583,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,859,163,164,165,166,167,168,169,170,171,172,726
28	MN871491.1_UNVERIFIED_ORG:_Salmonella_phage_Se-B	148,149,585,151,152,153,154,155,156,157,158,727,728,159,161,162,859,163,164,852,166,167,168,169,170,171,172,173,174,175,176,177,1,178,179,180,181,182,2,853,183,3,184,185,186,187,188,4,189,190,586,587,588,22,226,860,191,192,193,194,195,196,537,197,198,556,531,199,200,201,202,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,229,435,436,564,437,517,438,439,447,440,591,441,442,443,444,513,455,445,446,501,515,502,503,459,516,509,464,572,510,511,573,19,18,17,466,861,375,376,377,866,379,575,867,381,382,383,384,385,386,387,388,571,389,390,391,392,393,394,395,841,396,842,397,398,399,577,400,401,11,12,402,525,404,855,405,406,407,579,408,845,409,410,411,13,723,846,127,128,129,823,130,131,14,581,132,715,133,534,135,868,136,527,137,138,139,140,141,142,143,144,848,582,145,146,720,147
29	MN871495.1_UNVERIFIED_ORG:_Salmonella_phage_Se-G	869,587,586,190,189,4,188,187,186,185,184,3,183,853,2,182,181,180,179,178,1,177,176,175,174,173,172,171,170,169,168,167,166,852,164,163,535,859,162,161,159,158,157,156,155,154,152,151,585,149,148,147,583,720,146,145,582,848,144,143,142,141,140,139,138,137,527,136,135,134,594,715,132,581,14,355,847,131,130,823,129,128,127,846,723,13,411,410,409,845,408,579,407,406,405,855,404,403,402,12,11,401,577,399,398,397,842,396,841,395,394,393,392,391,390,389,571,388,387,386,385,384,383,382,381,730,731,379,597,377,376,375,861,125,466,598,17,18,19,573,511,510,592,572,237,464,509,516,459,503,502,515,501,446,455,499,444,443,442,238,441,591,440,447,439,438,517,437,564,436,435,495,229,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,202,201,200,199,556,198,197,196,195,194,193,192,191,860,226,239
30	MN871498.1_UNVERIFIED_ORG:_Salmonella_phage_Se-J	240,186,187,188,4,189,190,587,226,589,590,227,860,5,6,7,191,192,193,194,195,196,197,198,556,199,200,557,201,202,420,421,8,422,423,424,425,426,427,428,429,430,599,431,432,433,434,229,495,435,436,564,437,517,438,439,447,440,591,441,442,443,444,513,445,446,500,501,514,515,502,503,459,516,509,464,572,510,511,573,19,18,17,598,861,375,376,377,597,379,569,600,601,381,382,383,384,385,602,386,387,388,571,389,603,391,392,393,394,395,841,396,842,397,398,399,577,400,401,11,12,402,403,404,855,405,406,407,579,408,845,409,410,411,13,723,868,23,127,128,823,131,580,581,132,715,133,534,135,136,527,137,138,139,140,141,142,143,144,848,717,582,145,146,583,147,148,149,849,24,152,153,154,155,532,156,157,158,159,161,162,859,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,1,178,179,180,181,182,2,853,183,3,184,547
31	MH709121.1_Salmonella_phage_SenALZ1	132,581,580,131,823,128,127,723,13,411,410,409,845,408,579,407,406,405,855,404,403,402,12,11,401,400,577,399,398,397,842,396,841,395,394,393,392,391,390,389,571,729,388,387,386,385,384,383,382,381,730,731,379,518,377,376,375,861,19,573,511,510,592,572,464,509,516,459,503,502,515,501,500,446,445,513,444,443,442,498,441,591,440,447,439,438,517,437,564,436,435,495,229,434,433,432,431,430,429,428,427,426,425,732,536,423,422,421,420,202,201,200,199,556,198,197,537,196,195,194,193,192,191,860,226,587,190,189,4,188,187,186,185,184,3,183,853,2,182,181,180,179,178,1,177,176,175,174,173,172,171,170,169,168,167,166,852,164,163,859,162,161,159,158,157,156,155,154,153,152,151,585,149,148,147,583,720,146,145,582,848,144,143,142,141,140,139,138,137,527,136,135,134,594,715
32	MH078572.1_Staphylococcus_phage_phiSA_BS1	538,897,668,539,669,540,670,541,542,25,760,761,762,763,768,769,870,771,772,26,27,28,774,775,29,776,30,31,777,778,779,32,781,782,33,783,34,35,36,784,871,37,785,38,39,40,872,788,873,874,790,875,41,42,43,44,45,876,46,47,48,49,891,50,877,889,878,888,797,52,53,361,362,879,799,54,800,880,801,55,56,57,58,59,60,61,62,261,63,264,265,266,64,65,268,66,67,68,69,70,71,72,73,74,75,881,882,77,78,79,80,81,82,733,734,735,736,737,738,739,740,741,742,743,744,745,241,242,243,746,747,748,749,750,751,752,753,605,244,606,607,314,608,245,609,317,246,323,613,614,325,615,616,247,248,249,622,250,251,627,252,629,630,298,253,254,255,633,634,256,635,340,636,637,638,639,640,641,642,610,643,644,645,646,647,648,649,650,894,651,652,653,654,655,759,656,257,657,756,258,259,659,260,910,661,907,662,663,664,665,604,904,666
33	MH028956.1_Staphylococcus_phage_phiSA_BS2	605,606,607,314,608,245,609,317,610,611,612,358,321,323,613,614,325,615,616,617,618,618,619,620,247,370,621,622,623,624,625,626,627,628,629,630,631,298,632,254,255,633,634,256,635,340,636,637,638,639,640,641,642,610,643,644,645,646,647,648,649,650,894,651,652,653,654,655,759,656,257,657,756,658,659,660,910,661,907,662,663,664,665,604,904,666,667,538,897,668,539,669,540,670,541,542,25,760,761,762,763,768,769,870,771,772,26,27,28,774,775,29,776,30,31,777,778,779,32,781,782,33,783,34,35,36,784,871,37,785,38,39,40,872,788,873,874,790,875,41,42,43,44,45,46,47,48,49,891,50,51,888,797,52,53,361,362,879,799,54,800,880,801,55,56,57,58,59,60,61,62,261,63,264,265,266,64,65,268,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,733,734,735,736,737,738,739,740,741,742,743,744,745,241,242,243,241,242,243,746,747,748,749,750,751,752,753
34	AY954969.1_Staphylococcus_phage_G1	754,755,756,757,758,759,655,539,669,540,670,541,542,25,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,29,776,30,31,777,778,779,780,781,782,33,783,784,871,37,785,38,786,787,872,788,873,874,789,790,875,41,791,792,793,794,795,796,797,53,798,799,54,800,880,801,55,62,261,262,263,264,265,266,267,268,66,67,269,69,270,271,272,273,274,275,276,277,278,279,280,281,282,255,283,354,254,284,285,286,287,288,289,290,291,292,293,294,355,295,296,370,297,298,618,299,300,301,302,303,302,304,302,305,306,307,308,309,911,310,681,311,312,313,314,315,316,682,317,318,250,319,320,913,321,322,323,324,325,326,327,328,329,330,630,331,332,333,256,668,334,335,336,914,337,338,339,340,883,884,885,886,646,887,888,889,890,891,892,893,650,894,895,652,896,897,898,899,900,901,902,903,904,905,664,906,662,907,908,909,910
35	JX080302.2_Staphylococcus_phage_676Z	302,303,304,302,302,305,306,307,308,309,911,310,681,311,312,313,912,314,315,316,682,317,318,250,319,320,913,321,322,323,324,325,326,327,328,329,330,630,331,332,333,256,668,334,335,336,914,337,338,339,340,883,884,885,886,646,887,888,889,890,891,892,893,650,894,895,652,896,897,898,899,900,901,902,903,904,905,664,906,662,908,909,910,754,755,756,757,758,759,655,539,669,540,670,541,542,25,760,761,762,763,352,765,766,767,768,769,770,771,772,773,774,775,29,776,30,31,777,778,779,780,781,782,33,783,784,871,37,785,38,786,787,872,788,873,874,789,790,875,41,791,792,793,794,795,796,797,53,798,799,54,800,880,801,55,62,261,262,263,264,265,266,267,268,66,67,269,69,270,271,272,273,353,274,275,276,277,278,279,280,281,282,255,283,354,254,284,285,286,287,288,289,290,291,292,293,294,355,295,296,370,297,298,618,356,299,300,301,302,303,304,302,302,305,306,307,308,309,911,310,681,311,312,313,912,314,315,316,682
36	JX080301.2_Staphylococcus_phage_A3R	302,303,304,302,302,305,306,307,308,309,911,310,681,311,313,912,314,315,316,245,317,319,320,913,321,322,323,324,325,326,327,328,329,330,630,331,332,333,256,668,334,335,336,914,337,338,339,340,883,884,885,886,646,887,888,889,890,891,892,893,650,894,895,652,896,897,898,899,900,901,902,903,904,905,664,906,662,907,908,909,910,754,755,756,757,758,759,655,539,669,540,670,541,542,25,760,761,762,763,352,765,766,767,768,769,770,771,772,773,774,775,29,776,30,31,777,778,779,780,781,782,33,783,784,871,37,785,38,786,787,872,788,873,874,789,790,875,41,791,792,793,794,795,796,797,53,798,799,54,800,880,801,55,62,261,262,263,264,265,266,267,268,66,67,269,69,270,271,272,273,353,274,275,276,277,278,279,280,281,357,295,296,370,297,298,618,356,299,300,301,302,303,304,302,302,305,306,307,308,309,911,310,681,311,313,912,314,315,316,245
37	EU418428.2_Staphylococcus_phage_A5W	302,303,302,304,302,305,306,307,308,309,911,310,681,311,312,313,912,314,315,316,245,317,102,358,320,913,321,322,323,324,325,326,327,328,329,330,630,331,332,333,256,668,334,335,336,914,337,338,339,340,883,884,885,886,646,887,888,889,890,891,892,893,650,894,895,652,896,897,898,899,900,901,902,903,904,905,664,906,662,907,908,909,910,754,755,756,757,758,759,655,539,669,540,670,541,542,25,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,29,776,30,31,777,778,779,780,781,782,33,783,784,871,37,785,38,786,787,872,788,873,874,789,790,875,41,791,792,793,794,795,796,797,53,798,799,54,800,880,801,55,62,261,262,263,264,265,266,267,268,66,67,269,69,270,271,272,273,671,274,275,276,277,278,279,280,281,282,255,283,354,254,284,285,286,287,288,289,290,291,292,293,294,355,295,296,370,297,298,618,356,299,300,301,302,303,302,304,302,305,306,307,308,309,911,310,681,311,312,313,912,314,315,316,245
38	JX080303.2_Staphylococcus_phage_Fi200W	302,303,302,304,302,305,306,307,308,309,911,310,681,311,312,313,912,314,315,316,682,317,318,250,319,320,913,321,322,323,324,325,326,327,328,329,330,630,331,332,333,256,668,334,335,336,914,337,338,339,340,883,884,885,886,646,887,888,889,890,891,892,893,650,894,895,652,896,897,898,899,900,901,902,903,904,905,664,906,662,908,909,910,754,755,756,757,758,759,655,539,669,540,670,541,542,25,760,761,762,763,352,765,766,767,768,769,770,771,772,773,774,775,29,776,30,31,777,778,779,780,781,782,33,783,784,871,37,785,38,786,787,872,788,873,874,789,790,875,41,791,792,793,794,795,796,797,53,798,799,54,800,880,801,55,62,261,262,263,264,265,266,267,268,66,67,269,69,270,271,272,273,353,274,275,276,277,278,279,280,281,282,255,283,354,254,284,285,286,287,288,289,290,291,292,293,294,355,295,296,370,297,298,618,356,299,300,301,302,303,302,304,302,305,306,307,308,309,911,310,681,311,312,313,912,314,315,316,682
39	KP687431.1_Staphylococcus_phage_IME-SA1	672,890,891,892,893,650,894,895,652,896,897,898,899,900,901,902,903,904,905,664,906,662,907,908,909,910,673,659,754,755,756,674,675,758,759,655,539,669,540,670,541,542,25,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,29,676,677,678,679,31,777,778,779,780,781,782,33,783,784,871,37,785,38,786,787,872,788,873,874,789,790,875,41,791,792,359,360,794,795,796,797,53,361,362,879,799,54,800,880,801,55,62,261,262,263,264,265,266,267,268,66,67,269,69,270,271,272,273,353,274,275,276,277,278,279,280,281,282,255,283,354,254,284,285,286,287,288,289,290,291,292,293,294,355,295,296,370,297,298,618,356,299,300,301,302,303,302,304,302,684,306,307,308,309,911,310,681,311,312,912,314,83,682,317,84,85,250,319,913,321,322,323,324,325,326,327,328,329,330,630,331,332,333,256,668,86,334,335,336,914,337,338,339,340,883,884,885,886,646,887,888,87
40	KP687432.1_Staphylococcus_phage_IME-SA2	85,250,319,320,913,321,322,323,324,325,326,327,328,329,330,630,331,332,333,256,668,334,335,336,914,337,338,339,340,883,884,885,886,646,887,888,889,890,891,892,893,650,894,895,652,896,897,898,899,900,901,902,903,904,905,664,906,662,907,908,909,910,673,659,948,949,363,950,756,757,758,759,655,539,669,540,670,541,542,25,760,761,762,763,764,765,766,767,768,769,951,952,771,772,773,774,775,29,776,30,953,954,777,778,779,780,781,782,33,783,784,871,37,785,96,95,786,787,872,788,873,874,789,790,875,41,791,792,793,794,795,796,797,53,362,879,799,54,800,880,801,55,62,261,955,956,263,264,957,958,266,267,268,66,67,269,69,270,271,272,273,353,274,275,276,277,278,279,280,281,282,255,283,354,254,284,285,286,287,288,90,290,291,292,293,294,355,295,296,370,297,298,618,356,299,300,301,680,302,303,302,304,302,305,306,307,308,309,911,310,681,311,312,313,912,314,83,682,683
41	KR902361.1_Staphylococcus_phage_IME-SA118	290,291,292,293,294,355,295,296,370,297,298,618,356,299,300,301,302,303,302,304,302,684,306,685,309,911,310,681,311,312,912,314,83,682,317,318,250,319,320,913,321,322,323,324,325,326,327,328,329,330,630,331,332,333,256,668,334,335,336,914,337,338,339,340,883,884,885,886,646,887,888,889,890,891,892,893,650,894,895,652,896,897,898,899,900,901,902,903,904,905,664,906,662,907,908,909,910,673,659,754,755,756,757,758,759,655,539,669,540,670,541,542,25,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,29,776,30,31,777,778,779,780,781,782,33,783,784,871,37,785,38,786,787,872,788,873,874,789,790,875,41,791,792,793,794,795,796,797,53,361,362,879,799,54,800,880,801,55,62,261,262,263,264,265,266,267,268,66,67,269,69,270,271,272,273,353,274,275,276,277,278,279,280,281,282,255,283,354,254,284,285,286,287,288,289
