source,target
AY954969.1_Staphylococcus_phage_G1,296_370_297
AY954969.1_Staphylococcus_phage_G1,297_298_618
AY954969.1_Staphylococcus_phage_G1,298_297_370
AY954969.1_Staphylococcus_phage_G1,299_300_301
AY954969.1_Staphylococcus_phage_G1,300_301_302
AY954969.1_Staphylococcus_phage_G1,301_302_303
AY954969.1_Staphylococcus_phage_G1,302_303_302
AY954969.1_Staphylococcus_phage_G1,302_304_302
AY954969.1_Staphylococcus_phage_G1,302_305_306
AY954969.1_Staphylococcus_phage_G1,303_302_304
AY954969.1_Staphylococcus_phage_G1,304_302_305
AY954969.1_Staphylococcus_phage_G1,305_306_307
AY954969.1_Staphylococcus_phage_G1,306_307_308
AY954969.1_Staphylococcus_phage_G1,307_308_309
AY954969.1_Staphylococcus_phage_G1,308_309_911
AY954969.1_Staphylococcus_phage_G1,309_911_310
AY954969.1_Staphylococcus_phage_G1,310_681_311
AY954969.1_Staphylococcus_phage_G1,311_312_313
AY954969.1_Staphylococcus_phage_G1,312_311_681
AY954969.1_Staphylococcus_phage_G1,314_315_316
AY954969.1_Staphylococcus_phage_G1,315_316_682
AY954969.1_Staphylococcus_phage_G1,316_682_317
AY954969.1_Staphylococcus_phage_G1,318_250_319
AY954969.1_Staphylococcus_phage_G1,318_317_682
AY954969.1_Staphylococcus_phage_G1,319_320_913
AY954969.1_Staphylococcus_phage_G1,320_913_321
AY954969.1_Staphylococcus_phage_G1,321_322_323
AY954969.1_Staphylococcus_phage_G1,322_321_913
AY954969.1_Staphylococcus_phage_G1,322_323_324
AY954969.1_Staphylococcus_phage_G1,323_324_325
AY954969.1_Staphylococcus_phage_G1,324_325_326
AY954969.1_Staphylococcus_phage_G1,325_326_327
AY954969.1_Staphylococcus_phage_G1,326_327_328
AY954969.1_Staphylococcus_phage_G1,327_328_329
AY954969.1_Staphylococcus_phage_G1,328_329_330
AY954969.1_Staphylococcus_phage_G1,329_330_630
AY954969.1_Staphylococcus_phage_G1,330_630_331
AY954969.1_Staphylococcus_phage_G1,331_332_333
AY954969.1_Staphylococcus_phage_G1,332_331_630
AY954969.1_Staphylococcus_phage_G1,333_256_668
AY954969.1_Staphylococcus_phage_G1,334_335_336
AY954969.1_Staphylococcus_phage_G1,335_334_668
AY954969.1_Staphylococcus_phage_G1,335_336_914
AY954969.1_Staphylococcus_phage_G1,336_914_337
AY954969.1_Staphylococcus_phage_G1,337_338_339
AY954969.1_Staphylococcus_phage_G1,338_337_914
AY954969.1_Staphylococcus_phage_G1,338_339_340
AY954969.1_Staphylococcus_phage_G1,339_340_883
AY954969.1_Staphylococcus_phage_G1,340_883_884
AY954969.1_Staphylococcus_phage_G1,539_655_759
AY954969.1_Staphylococcus_phage_G1,539_669_540
AY954969.1_Staphylococcus_phage_G1,540_670_541
AY954969.1_Staphylococcus_phage_G1,542_25_760
AY954969.1_Staphylococcus_phage_G1,542_541_670
AY954969.1_Staphylococcus_phage_G1,646_886_885
AY954969.1_Staphylococcus_phage_G1,646_887_888
AY954969.1_Staphylococcus_phage_G1,650_893_892
AY954969.1_Staphylococcus_phage_G1,650_894_895
AY954969.1_Staphylococcus_phage_G1,652_895_894
AY954969.1_Staphylococcus_phage_G1,652_896_897
AY954969.1_Staphylococcus_phage_G1,655_539_669
AY954969.1_Staphylococcus_phage_G1,655_759_758
AY954969.1_Staphylococcus_phage_G1,662_906_664
AY954969.1_Staphylococcus_phage_G1,662_907_908
AY954969.1_Staphylococcus_phage_G1,664_905_904
AY954969.1_Staphylococcus_phage_G1,669_540_670
AY954969.1_Staphylococcus_phage_G1,681_310_911
AY954969.1_Staphylococcus_phage_G1,754_755_756
AY954969.1_Staphylococcus_phage_G1,755_756_757
AY954969.1_Staphylococcus_phage_G1,756_757_758
AY954969.1_Staphylococcus_phage_G1,757_758_759
AY954969.1_Staphylococcus_phage_G1,760_761_762
AY954969.1_Staphylococcus_phage_G1,761_762_763
AY954969.1_Staphylococcus_phage_G1,762_763_764
AY954969.1_Staphylococcus_phage_G1,763_764_765
AY954969.1_Staphylococcus_phage_G1,764_765_766
AY954969.1_Staphylococcus_phage_G1,765_766_767
AY954969.1_Staphylococcus_phage_G1,766_767_768
AY954969.1_Staphylococcus_phage_G1,767_768_769
AY954969.1_Staphylococcus_phage_G1,768_769_770
AY954969.1_Staphylococcus_phage_G1,769_770_771
AY954969.1_Staphylococcus_phage_G1,770_771_772
AY954969.1_Staphylococcus_phage_G1,771_772_773
AY954969.1_Staphylococcus_phage_G1,772_773_774
AY954969.1_Staphylococcus_phage_G1,773_774_775
AY954969.1_Staphylococcus_phage_G1,775_29_776
AY954969.1_Staphylococcus_phage_G1,777_778_779
AY954969.1_Staphylococcus_phage_G1,778_779_780
AY954969.1_Staphylococcus_phage_G1,779_780_781
AY954969.1_Staphylococcus_phage_G1,780_781_782
AY954969.1_Staphylococcus_phage_G1,782_33_783
AY954969.1_Staphylococcus_phage_G1,783_784_871
AY954969.1_Staphylococcus_phage_G1,785_37_871
AY954969.1_Staphylococcus_phage_G1,785_38_786
AY954969.1_Staphylococcus_phage_G1,786_787_872
AY954969.1_Staphylococcus_phage_G1,787_872_788
AY954969.1_Staphylococcus_phage_G1,788_873_874
AY954969.1_Staphylococcus_phage_G1,789_790_875
AY954969.1_Staphylococcus_phage_G1,789_874_873
AY954969.1_Staphylococcus_phage_G1,790_789_874
AY954969.1_Staphylococcus_phage_G1,791_41_875
AY954969.1_Staphylococcus_phage_G1,791_792_793
AY954969.1_Staphylococcus_phage_G1,792_793_794
AY954969.1_Staphylococcus_phage_G1,793_794_795
AY954969.1_Staphylococcus_phage_G1,794_795_796
AY954969.1_Staphylococcus_phage_G1,795_796_797
AY954969.1_Staphylococcus_phage_G1,797_53_798
AY954969.1_Staphylococcus_phage_G1,799_54_800
AY954969.1_Staphylococcus_phage_G1,800_880_801
AY954969.1_Staphylococcus_phage_G1,872_788_873
AY954969.1_Staphylococcus_phage_G1,883_884_885
AY954969.1_Staphylococcus_phage_G1,884_885_886
AY954969.1_Staphylococcus_phage_G1,886_646_887
AY954969.1_Staphylococcus_phage_G1,887_888_889
AY954969.1_Staphylococcus_phage_G1,888_889_890
AY954969.1_Staphylococcus_phage_G1,889_890_891
AY954969.1_Staphylococcus_phage_G1,890_891_892
AY954969.1_Staphylococcus_phage_G1,891_892_893
AY954969.1_Staphylococcus_phage_G1,893_650_894
AY954969.1_Staphylococcus_phage_G1,895_652_896
AY954969.1_Staphylococcus_phage_G1,896_897_898
AY954969.1_Staphylococcus_phage_G1,897_898_899
AY954969.1_Staphylococcus_phage_G1,898_899_900
AY954969.1_Staphylococcus_phage_G1,899_900_901
AY954969.1_Staphylococcus_phage_G1,900_901_902
AY954969.1_Staphylococcus_phage_G1,901_902_903
AY954969.1_Staphylococcus_phage_G1,902_903_904
AY954969.1_Staphylococcus_phage_G1,903_904_905
AY954969.1_Staphylococcus_phage_G1,905_664_906
AY954969.1_Staphylococcus_phage_G1,906_662_907
AY954969.1_Staphylococcus_phage_G1,907_908_909
AY954969.1_Staphylococcus_phage_G1,908_909_910
EU418428.2_Staphylococcus_phage_A5W,25_542_541
EU418428.2_Staphylococcus_phage_A5W,25_760_761
EU418428.2_Staphylococcus_phage_A5W,29_775_774
EU418428.2_Staphylococcus_phage_A5W,29_776_30
EU418428.2_Staphylococcus_phage_A5W,30_31_777
EU418428.2_Staphylococcus_phage_A5W,31_30_776
EU418428.2_Staphylococcus_phage_A5W,31_777_778
EU418428.2_Staphylococcus_phage_A5W,33_782_781
EU418428.2_Staphylococcus_phage_A5W,33_783_784
EU418428.2_Staphylococcus_phage_A5W,37_785_38
EU418428.2_Staphylococcus_phage_A5W,37_871_784
EU418428.2_Staphylococcus_phage_A5W,38_786_787
EU418428.2_Staphylococcus_phage_A5W,41_791_792
EU418428.2_Staphylococcus_phage_A5W,41_875_790
EU418428.2_Staphylococcus_phage_A5W,53_797_796
EU418428.2_Staphylococcus_phage_A5W,53_798_799
EU418428.2_Staphylococcus_phage_A5W,54_799_798
EU418428.2_Staphylococcus_phage_A5W,54_800_880
EU418428.2_Staphylococcus_phage_A5W,55_62_261
EU418428.2_Staphylococcus_phage_A5W,55_801_880
EU418428.2_Staphylococcus_phage_A5W,62_55_801
EU418428.2_Staphylococcus_phage_A5W,62_261_262
EU418428.2_Staphylococcus_phage_A5W,66_67_269
EU418428.2_Staphylococcus_phage_A5W,66_268_267
EU418428.2_Staphylococcus_phage_A5W,67_66_268
EU418428.2_Staphylococcus_phage_A5W,67_269_69
EU418428.2_Staphylococcus_phage_A5W,69_270_271
EU418428.2_Staphylococcus_phage_A5W,245_316_315
EU418428.2_Staphylococcus_phage_A5W,254_284_285
EU418428.2_Staphylococcus_phage_A5W,254_354_283
EU418428.2_Staphylococcus_phage_A5W,255_282_281
EU418428.2_Staphylococcus_phage_A5W,255_283_354
EU418428.2_Staphylococcus_phage_A5W,256_333_332
EU418428.2_Staphylococcus_phage_A5W,256_668_334
EU418428.2_Staphylococcus_phage_A5W,261_262_263
EU418428.2_Staphylococcus_phage_A5W,262_263_264
EU418428.2_Staphylococcus_phage_A5W,263_264_265
EU418428.2_Staphylococcus_phage_A5W,264_265_266
EU418428.2_Staphylococcus_phage_A5W,265_266_267
EU418428.2_Staphylococcus_phage_A5W,266_267_268
EU418428.2_Staphylococcus_phage_A5W,269_69_270
EU418428.2_Staphylococcus_phage_A5W,270_271_272
EU418428.2_Staphylococcus_phage_A5W,271_272_273
EU418428.2_Staphylococcus_phage_A5W,274_275_276
EU418428.2_Staphylococcus_phage_A5W,275_276_277
EU418428.2_Staphylococcus_phage_A5W,276_277_278
EU418428.2_Staphylococcus_phage_A5W,277_278_279
EU418428.2_Staphylococcus_phage_A5W,278_279_280
EU418428.2_Staphylococcus_phage_A5W,279_280_281
EU418428.2_Staphylococcus_phage_A5W,280_281_282
EU418428.2_Staphylococcus_phage_A5W,282_255_283
EU418428.2_Staphylococcus_phage_A5W,284_254_354
EU418428.2_Staphylococcus_phage_A5W,284_285_286
EU418428.2_Staphylococcus_phage_A5W,285_286_287
EU418428.2_Staphylococcus_phage_A5W,286_287_288
EU418428.2_Staphylococcus_phage_A5W,287_288_289
EU418428.2_Staphylococcus_phage_A5W,288_289_290
EU418428.2_Staphylococcus_phage_A5W,289_290_291
EU418428.2_Staphylococcus_phage_A5W,290_291_292
EU418428.2_Staphylococcus_phage_A5W,291_292_293
EU418428.2_Staphylococcus_phage_A5W,292_293_294
EU418428.2_Staphylococcus_phage_A5W,293_294_355
EU418428.2_Staphylococcus_phage_A5W,294_355_295
EU418428.2_Staphylococcus_phage_A5W,295_296_370
EU418428.2_Staphylococcus_phage_A5W,296_295_355
EU418428.2_Staphylococcus_phage_A5W,296_370_297
EU418428.2_Staphylococcus_phage_A5W,297_298_618
EU418428.2_Staphylococcus_phage_A5W,298_297_370
EU418428.2_Staphylococcus_phage_A5W,298_618_356
EU418428.2_Staphylococcus_phage_A5W,299_300_301
EU418428.2_Staphylococcus_phage_A5W,299_356_618
EU418428.2_Staphylococcus_phage_A5W,300_299_356
EU418428.2_Staphylococcus_phage_A5W,300_301_302
EU418428.2_Staphylococcus_phage_A5W,301_302_303
EU418428.2_Staphylococcus_phage_A5W,302_303_302
EU418428.2_Staphylococcus_phage_A5W,302_304_302
EU418428.2_Staphylococcus_phage_A5W,302_305_306
EU418428.2_Staphylococcus_phage_A5W,303_302_304
EU418428.2_Staphylococcus_phage_A5W,304_302_305
EU418428.2_Staphylococcus_phage_A5W,305_306_307
EU418428.2_Staphylococcus_phage_A5W,306_307_308
EU418428.2_Staphylococcus_phage_A5W,307_308_309
EU418428.2_Staphylococcus_phage_A5W,308_309_911
EU418428.2_Staphylococcus_phage_A5W,309_911_310
EU418428.2_Staphylococcus_phage_A5W,310_681_311
EU418428.2_Staphylococcus_phage_A5W,311_312_313
EU418428.2_Staphylococcus_phage_A5W,312_311_681
EU418428.2_Staphylococcus_phage_A5W,312_313_912
EU418428.2_Staphylococcus_phage_A5W,313_912_314
EU418428.2_Staphylococcus_phage_A5W,314_315_316
EU418428.2_Staphylococcus_phage_A5W,315_314_912
EU418428.2_Staphylococcus_phage_A5W,316_245_317
EU418428.2_Staphylococcus_phage_A5W,320_913_321
EU418428.2_Staphylococcus_phage_A5W,321_322_323
EU418428.2_Staphylococcus_phage_A5W,322_321_913
EU418428.2_Staphylococcus_phage_A5W,322_323_324
EU418428.2_Staphylococcus_phage_A5W,323_324_325
EU418428.2_Staphylococcus_phage_A5W,324_325_326
EU418428.2_Staphylococcus_phage_A5W,325_326_327
EU418428.2_Staphylococcus_phage_A5W,326_327_328
EU418428.2_Staphylococcus_phage_A5W,327_328_329
EU418428.2_Staphylococcus_phage_A5W,328_329_330
EU418428.2_Staphylococcus_phage_A5W,329_330_630
EU418428.2_Staphylococcus_phage_A5W,330_630_331
EU418428.2_Staphylococcus_phage_A5W,331_332_333
EU418428.2_Staphylococcus_phage_A5W,332_331_630
EU418428.2_Staphylococcus_phage_A5W,333_256_668
EU418428.2_Staphylococcus_phage_A5W,334_335_336
EU418428.2_Staphylococcus_phage_A5W,335_334_668
EU418428.2_Staphylococcus_phage_A5W,335_336_914
EU418428.2_Staphylococcus_phage_A5W,336_914_337
EU418428.2_Staphylococcus_phage_A5W,337_338_339
EU418428.2_Staphylococcus_phage_A5W,338_337_914
EU418428.2_Staphylococcus_phage_A5W,338_339_340
EU418428.2_Staphylococcus_phage_A5W,339_340_883
EU418428.2_Staphylococcus_phage_A5W,340_883_884
EU418428.2_Staphylococcus_phage_A5W,539_655_759
EU418428.2_Staphylococcus_phage_A5W,539_669_540
EU418428.2_Staphylococcus_phage_A5W,540_670_541
EU418428.2_Staphylococcus_phage_A5W,542_25_760
EU418428.2_Staphylococcus_phage_A5W,542_541_670
EU418428.2_Staphylococcus_phage_A5W,646_886_885
EU418428.2_Staphylococcus_phage_A5W,646_887_888
EU418428.2_Staphylococcus_phage_A5W,650_893_892
EU418428.2_Staphylococcus_phage_A5W,650_894_895
EU418428.2_Staphylococcus_phage_A5W,652_895_894
EU418428.2_Staphylococcus_phage_A5W,652_896_897
EU418428.2_Staphylococcus_phage_A5W,655_539_669
EU418428.2_Staphylococcus_phage_A5W,655_759_758
EU418428.2_Staphylococcus_phage_A5W,662_906_664
EU418428.2_Staphylococcus_phage_A5W,662_907_908
EU418428.2_Staphylococcus_phage_A5W,664_905_904
EU418428.2_Staphylococcus_phage_A5W,669_540_670
EU418428.2_Staphylococcus_phage_A5W,681_310_911
EU418428.2_Staphylococcus_phage_A5W,754_755_756
EU418428.2_Staphylococcus_phage_A5W,754_910_909
EU418428.2_Staphylococcus_phage_A5W,755_754_910
EU418428.2_Staphylococcus_phage_A5W,755_756_757
EU418428.2_Staphylococcus_phage_A5W,756_757_758
EU418428.2_Staphylococcus_phage_A5W,757_758_759
EU418428.2_Staphylococcus_phage_A5W,760_761_762
EU418428.2_Staphylococcus_phage_A5W,761_762_763
EU418428.2_Staphylococcus_phage_A5W,762_763_764
EU418428.2_Staphylococcus_phage_A5W,763_764_765
EU418428.2_Staphylococcus_phage_A5W,764_765_766
EU418428.2_Staphylococcus_phage_A5W,765_766_767
EU418428.2_Staphylococcus_phage_A5W,766_767_768
EU418428.2_Staphylococcus_phage_A5W,767_768_769
EU418428.2_Staphylococcus_phage_A5W,768_769_770
EU418428.2_Staphylococcus_phage_A5W,769_770_771
EU418428.2_Staphylococcus_phage_A5W,770_771_772
EU418428.2_Staphylococcus_phage_A5W,771_772_773
EU418428.2_Staphylococcus_phage_A5W,772_773_774
EU418428.2_Staphylococcus_phage_A5W,773_774_775
EU418428.2_Staphylococcus_phage_A5W,775_29_776
EU418428.2_Staphylococcus_phage_A5W,777_778_779
EU418428.2_Staphylococcus_phage_A5W,778_779_780
EU418428.2_Staphylococcus_phage_A5W,779_780_781
EU418428.2_Staphylococcus_phage_A5W,780_781_782
EU418428.2_Staphylococcus_phage_A5W,782_33_783
EU418428.2_Staphylococcus_phage_A5W,783_784_871
EU418428.2_Staphylococcus_phage_A5W,785_37_871
EU418428.2_Staphylococcus_phage_A5W,785_38_786
EU418428.2_Staphylococcus_phage_A5W,786_787_872
EU418428.2_Staphylococcus_phage_A5W,787_872_788
EU418428.2_Staphylococcus_phage_A5W,788_873_874
EU418428.2_Staphylococcus_phage_A5W,789_790_875
EU418428.2_Staphylococcus_phage_A5W,789_874_873
EU418428.2_Staphylococcus_phage_A5W,790_789_874
EU418428.2_Staphylococcus_phage_A5W,791_41_875
EU418428.2_Staphylococcus_phage_A5W,791_792_793
EU418428.2_Staphylococcus_phage_A5W,792_793_794
EU418428.2_Staphylococcus_phage_A5W,793_794_795
EU418428.2_Staphylococcus_phage_A5W,794_795_796
EU418428.2_Staphylococcus_phage_A5W,795_796_797
EU418428.2_Staphylococcus_phage_A5W,797_53_798
EU418428.2_Staphylococcus_phage_A5W,799_54_800
EU418428.2_Staphylococcus_phage_A5W,800_880_801
EU418428.2_Staphylococcus_phage_A5W,872_788_873
EU418428.2_Staphylococcus_phage_A5W,883_884_885
EU418428.2_Staphylococcus_phage_A5W,884_885_886
EU418428.2_Staphylococcus_phage_A5W,886_646_887
EU418428.2_Staphylococcus_phage_A5W,887_888_889
EU418428.2_Staphylococcus_phage_A5W,888_889_890
EU418428.2_Staphylococcus_phage_A5W,889_890_891
EU418428.2_Staphylococcus_phage_A5W,890_891_892
EU418428.2_Staphylococcus_phage_A5W,891_892_893
EU418428.2_Staphylococcus_phage_A5W,893_650_894
EU418428.2_Staphylococcus_phage_A5W,895_652_896
EU418428.2_Staphylococcus_phage_A5W,896_897_898
EU418428.2_Staphylococcus_phage_A5W,897_898_899
EU418428.2_Staphylococcus_phage_A5W,898_899_900
EU418428.2_Staphylococcus_phage_A5W,899_900_901
EU418428.2_Staphylococcus_phage_A5W,900_901_902
EU418428.2_Staphylococcus_phage_A5W,901_902_903
EU418428.2_Staphylococcus_phage_A5W,902_903_904
EU418428.2_Staphylococcus_phage_A5W,903_904_905
EU418428.2_Staphylococcus_phage_A5W,905_664_906
EU418428.2_Staphylococcus_phage_A5W,906_662_907
EU418428.2_Staphylococcus_phage_A5W,907_908_909
EU418428.2_Staphylococcus_phage_A5W,908_909_910
FR852584.1_Staphylococcus_phage_ISP_complete_genome,25_542_541
FR852584.1_Staphylococcus_phage_ISP_complete_genome,25_760_761
FR852584.1_Staphylococcus_phage_ISP_complete_genome,29_775_774
FR852584.1_Staphylococcus_phage_ISP_complete_genome,29_776_30
FR852584.1_Staphylococcus_phage_ISP_complete_genome,30_31_777
FR852584.1_Staphylococcus_phage_ISP_complete_genome,31_30_776
FR852584.1_Staphylococcus_phage_ISP_complete_genome,31_777_778
FR852584.1_Staphylococcus_phage_ISP_complete_genome,33_782_781
FR852584.1_Staphylococcus_phage_ISP_complete_genome,33_783_784
FR852584.1_Staphylococcus_phage_ISP_complete_genome,37_785_38
FR852584.1_Staphylococcus_phage_ISP_complete_genome,37_871_784
FR852584.1_Staphylococcus_phage_ISP_complete_genome,38_786_787
FR852584.1_Staphylococcus_phage_ISP_complete_genome,41_791_792
FR852584.1_Staphylococcus_phage_ISP_complete_genome,41_875_790
FR852584.1_Staphylococcus_phage_ISP_complete_genome,53_797_796
FR852584.1_Staphylococcus_phage_ISP_complete_genome,53_798_799
FR852584.1_Staphylococcus_phage_ISP_complete_genome,54_799_798
FR852584.1_Staphylococcus_phage_ISP_complete_genome,54_800_880
FR852584.1_Staphylococcus_phage_ISP_complete_genome,55_62_261
FR852584.1_Staphylococcus_phage_ISP_complete_genome,55_801_880
FR852584.1_Staphylococcus_phage_ISP_complete_genome,62_55_801
FR852584.1_Staphylococcus_phage_ISP_complete_genome,62_261_262
FR852584.1_Staphylococcus_phage_ISP_complete_genome,66_67_269
FR852584.1_Staphylococcus_phage_ISP_complete_genome,66_268_267
FR852584.1_Staphylococcus_phage_ISP_complete_genome,67_66_268
FR852584.1_Staphylococcus_phage_ISP_complete_genome,67_269_69
FR852584.1_Staphylococcus_phage_ISP_complete_genome,69_270_271
FR852584.1_Staphylococcus_phage_ISP_complete_genome,250_318_317
FR852584.1_Staphylococcus_phage_ISP_complete_genome,250_319_320
FR852584.1_Staphylococcus_phage_ISP_complete_genome,254_284_285
FR852584.1_Staphylococcus_phage_ISP_complete_genome,254_354_283
FR852584.1_Staphylococcus_phage_ISP_complete_genome,255_282_281
FR852584.1_Staphylococcus_phage_ISP_complete_genome,255_283_354
FR852584.1_Staphylococcus_phage_ISP_complete_genome,256_333_332
FR852584.1_Staphylococcus_phage_ISP_complete_genome,256_668_334
FR852584.1_Staphylococcus_phage_ISP_complete_genome,261_262_263
FR852584.1_Staphylococcus_phage_ISP_complete_genome,262_263_264
FR852584.1_Staphylococcus_phage_ISP_complete_genome,263_264_265
FR852584.1_Staphylococcus_phage_ISP_complete_genome,264_265_266
FR852584.1_Staphylococcus_phage_ISP_complete_genome,265_266_267
FR852584.1_Staphylococcus_phage_ISP_complete_genome,266_267_268
FR852584.1_Staphylococcus_phage_ISP_complete_genome,269_69_270
FR852584.1_Staphylococcus_phage_ISP_complete_genome,270_271_272
FR852584.1_Staphylococcus_phage_ISP_complete_genome,271_272_273
FR852584.1_Staphylococcus_phage_ISP_complete_genome,272_273_353
FR852584.1_Staphylococcus_phage_ISP_complete_genome,273_353_274
FR852584.1_Staphylococcus_phage_ISP_complete_genome,274_275_276
FR852584.1_Staphylococcus_phage_ISP_complete_genome,275_274_353
FR852584.1_Staphylococcus_phage_ISP_complete_genome,275_276_277
FR852584.1_Staphylococcus_phage_ISP_complete_genome,276_277_278
FR852584.1_Staphylococcus_phage_ISP_complete_genome,277_278_279
FR852584.1_Staphylococcus_phage_ISP_complete_genome,278_279_280
FR852584.1_Staphylococcus_phage_ISP_complete_genome,279_280_281
FR852584.1_Staphylococcus_phage_ISP_complete_genome,280_281_282
FR852584.1_Staphylococcus_phage_ISP_complete_genome,282_255_283
FR852584.1_Staphylococcus_phage_ISP_complete_genome,284_254_354
FR852584.1_Staphylococcus_phage_ISP_complete_genome,284_285_286
FR852584.1_Staphylococcus_phage_ISP_complete_genome,285_286_287
FR852584.1_Staphylococcus_phage_ISP_complete_genome,286_287_288
FR852584.1_Staphylococcus_phage_ISP_complete_genome,287_288_289
FR852584.1_Staphylococcus_phage_ISP_complete_genome,288_289_290
FR852584.1_Staphylococcus_phage_ISP_complete_genome,289_290_291
FR852584.1_Staphylococcus_phage_ISP_complete_genome,290_291_292
FR852584.1_Staphylococcus_phage_ISP_complete_genome,291_292_293
FR852584.1_Staphylococcus_phage_ISP_complete_genome,292_293_294
FR852584.1_Staphylococcus_phage_ISP_complete_genome,293_294_355
FR852584.1_Staphylococcus_phage_ISP_complete_genome,294_355_295
FR852584.1_Staphylococcus_phage_ISP_complete_genome,295_296_370
FR852584.1_Staphylococcus_phage_ISP_complete_genome,296_295_355
FR852584.1_Staphylococcus_phage_ISP_complete_genome,296_370_297
FR852584.1_Staphylococcus_phage_ISP_complete_genome,297_298_618
FR852584.1_Staphylococcus_phage_ISP_complete_genome,298_297_370
FR852584.1_Staphylococcus_phage_ISP_complete_genome,298_618_356
FR852584.1_Staphylococcus_phage_ISP_complete_genome,299_300_301
FR852584.1_Staphylococcus_phage_ISP_complete_genome,299_356_618
FR852584.1_Staphylococcus_phage_ISP_complete_genome,300_299_356
FR852584.1_Staphylococcus_phage_ISP_complete_genome,300_301_302
FR852584.1_Staphylococcus_phage_ISP_complete_genome,301_302_303
FR852584.1_Staphylococcus_phage_ISP_complete_genome,302_303_302
FR852584.1_Staphylococcus_phage_ISP_complete_genome,302_304_302
FR852584.1_Staphylococcus_phage_ISP_complete_genome,302_305_306
FR852584.1_Staphylococcus_phage_ISP_complete_genome,303_302_304
FR852584.1_Staphylococcus_phage_ISP_complete_genome,304_302_305
FR852584.1_Staphylococcus_phage_ISP_complete_genome,305_306_307
FR852584.1_Staphylococcus_phage_ISP_complete_genome,306_307_308
FR852584.1_Staphylococcus_phage_ISP_complete_genome,307_308_309
FR852584.1_Staphylococcus_phage_ISP_complete_genome,308_309_911
FR852584.1_Staphylococcus_phage_ISP_complete_genome,309_911_310
