source,target,jaccard
1_177_176,511_510_592,0.375
1_177_176,464_572_592,0.25
1_177_176,11_12_402,0.3125
1_177_176,134_594_715,0.25
1_177_176,12_713_401,0.3125
1_177_176,135_134_594,0.25
1_177_176,146_720_583,0.25
1_177_176,152_154_155,0.3125
1_177_176,402_12_713,0.3125
1_177_176,158_159_161,0.375
1_177_176,151_152_154,0.3125
1_177_176,444_499_455,0.25
1_177_176,376_377_597,0.25
1_177_176,377_597_379,0.25
1_177_176,8_422_423,0.25
1_177_176,421_8_422,0.25
1_178_179,420_421_422,0.5333333333333333
1_178_179,434_229_495,0.7333333333333333
1_178_179,401_400_577,0.6
1_178_179,159_160_161,0.26666666666666666
1_178_179,180_181_182,0.9375
1_178_179,399_577_400,0.4
1_178_179,427_428_429,0.9375
1_178_179,183_3_184,0.875
1_178_179,3_184_185,0.8125
1_178_179,127_128_129,0.26666666666666666
1_178_179,158_159_160,0.26666666666666666
1_178_179,393_394_395,0.875
1_178_179,179_180_181,1.0
1_178_179,13_723_127,0.26666666666666666
1_178_179,131_130_823,0.4666666666666667
1_178_179,391_392_393,0.875
1_178_179,579_408_845,0.875
1_178_179,438_439_447,0.75
1_178_179,439_438_517,0.5625
1_178_179,4_189_190,0.75
1_178_179,429_430_431,0.625
1_178_179,137_138_139,0.8
1_178_179,428_429_430,0.875
1_178_179,443_444_499,0.3125
1_178_179,196_197_198,0.75
1_178_179,14_581_132,0.4666666666666667
1_178_179,190_587_226,0.26666666666666666
1_178_179,151_152_153,0.6
1_178_179,386_387_388,0.875
1_178_179,172_173_174,0.8125
1_178_179,409_410_411,0.9375
1_178_179,141_142_143,0.8125
1_178_179,385_386_387,0.6875
1_178_179,200_201_202,0.8
1_178_179,442_441_591,0.4
1_178_179,426_427_428,0.8125
1_178_179,396_842_397,0.5333333333333333
1_178_179,435_436_564,0.875
1_178_179,186_187_188,0.75
1_178_179,13_411_410,0.9375
1_178_179,392_393_394,0.875
1_178_179,2_853_183,0.8125
1_178_179,193_194_195,0.875
1_178_179,185_186_187,0.625
1_178_179,436_564_437,0.9375
1_178_179,144_848_582,0.6666666666666666
1_178_179,581_132_715,0.6875
1_178_179,229_434_433,0.8
1_178_179,199_531_556,0.26666666666666666
1_178_179,517_437_564,0.875
1_178_179,138_137_527,0.8
1_178_179,166_167_168,0.875
1_178_179,136_527_137,0.9333333333333333
1_178_179,152_153_154,0.7333333333333333
1_178_179,173_174_175,0.8125
1_178_179,194_195_196,0.875
1_178_179,202_420_421,0.8125
1_178_179,3_183_853,0.8125
1_178_179,376_375_861,0.9333333333333333
1_178_179,175_176_177,0.9375
1_178_179,389_390_391,0.5333333333333333
1_178_179,153_154_155,0.7333333333333333
1_178_179,162_859_163,0.6
1_178_179,436_435_495,0.8125
1_178_179,161_162_859,0.6666666666666666
1_178_179,160_161_162,0.26666666666666666
1_178_179,424_425_426,0.6875
1_178_179,431_432_433,0.8125
1_178_179,402_403_404,0.6666666666666666
1_178_179,423_424_425,0.6875
1_178_179,447_440_591,0.9375
1_178_179,191_192_193,0.875
1_178_179,404_855_405,0.875
1_178_179,397_398_399,0.4666666666666667
1_178_179,410_409_845,1.0
1_178_179,445_446_501,0.4
1_178_179,164_163_859,0.6875
1_178_179,381_382_383,0.875
1_178_179,189_190_587,0.26666666666666666
1_178_179,157_158_159,0.625
1_178_179,167_168_169,0.9375
1_178_179,146_145_582,0.9333333333333333
1_178_179,174_175_176,0.875
1_178_179,195_196_197,0.6875
1_178_179,198_556_531,0.26666666666666666
1_178_179,406_407_579,0.875
1_178_179,398_397_842,0.5333333333333333
1_178_179,440_591_441,0.875
1_178_179,398_399_577,0.5333333333333333
1_178_179,138_139_140,0.75
1_178_179,192_191_860,0.625
1_178_179,390_389_571,0.5333333333333333
1_178_179,135_136_527,0.8125
1_178_179,411_13_723,0.8125
1_178_179,129_823_130,0.26666666666666666
1_178_179,425_426_427,0.8125
1_178_179,154_155_156,0.6666666666666666
1_178_179,432_433_434,0.75
1_178_179,132_715_133,0.3125
1_178_179,197_198_556,0.9375
1_178_179,2_182_181,0.9375
1_178_179,437_517_438,0.625
1_178_179,192_193_194,0.875
1_178_179,184_185_186,0.8125
1_178_179,406_405_855,0.9375
1_178_179,375_376_377,0.9333333333333333
1_178_179,201_202_420,0.8125
1_178_179,168_169_170,0.9375
1_178_179,382_383_384,0.875
1_178_179,148_147_583,0.6666666666666666
1_178_179,134_135_136,0.5
1_178_179,441_442_443,0.4
1_178_179,128_129_823,0.26666666666666666
1_178_179,139_140_141,0.625
1_178_179,170_171_172,0.9375
1_178_179,384_385_386,0.6875
1_178_179,405_406_407,0.9375
1_178_179,156_157_158,0.7333333333333333
1_178_179,383_384_385,0.875
1_178_179,422_423_424,0.8125
1_178_179,407_579_408,0.875
1_178_179,446_501_515,0.3333333333333333
1_178_179,390_391_392,0.5625
1_178_179,421_422_423,0.5333333333333333
1_178_179,442_443_444,0.6875
1_178_179,403_404_855,0.6666666666666666
1_178_179,155_156_157,0.4666666666666667
1_178_179,188_4_189,0.8125
1_178_179,430_431_432,0.625
1_178_179,439_447_440,0.875
1_178_179,145_582_848,0.6666666666666666
1_178_179,191_860_226,0.5
1_178_179,145_146_720,0.5333333333333333
1_178_179,182_2_853,0.875
1_178_179,169_170_171,0.9375
1_178_179,4_188_187,0.9375
1_178_179,408_845_409,1.0
1_178_179,128_127_723,0.3333333333333333
1_178_179,394_395_841,0.875
1_178_179,143_144_848,0.9375
1_178_179,587_226_860,0.5625
1_178_179,177_1_178,0.9375
1_178_179,229_495_435,0.8666666666666667
1_178_179,200_199_531,0.26666666666666666
1_178_179,140_141_142,0.6875
1_178_179,171_172_173,0.8125
1_178_179,841_396_842,0.5333333333333333
1_178_179,147_148_149,0.8125
1_178_179,395_841_396,0.875
1_178_179,178_179_180,1.0
1_178_179,199_200_201,0.8
1_178_179,12_402_403,0.6666666666666666
1_178_179,142_143_144,0.9375
1_178_179,198_556_199,0.6875
1_178_179,147_583_720,0.3333333333333333
1_178_179,226_587_586,0.375
1_178_179,18_19_573,0.7333333333333333
1_178_179,459_503_502,0.9333333333333333
1_178_179,430_599_431,0.3333333333333333
1_178_179,17_598_466,0.26666666666666666
1_178_179,17_18_19,0.7333333333333333
1_178_179,162_161_850,0.26666666666666666
1_178_179,200_199_556,0.6875
1_178_179,159_850_161,0.26666666666666666
1_178_179,432_431_599,0.26666666666666666
1_178_179,18_17_598,0.4
1_178_179,464_572_510,0.5333333333333333
1_178_179,158_159_850,0.26666666666666666
1_178_179,446_500_501,0.4666666666666667
1_178_179,388_571_389,0.75
1_178_179,128_127_846,0.4666666666666667
1_178_179,144_848_717,0.3125
1_178_179,510_511_573,0.8666666666666667
1_178_179,582_717_848,0.3125
1_178_179,511_510_572,0.4666666666666667
1_178_179,145_582_717,0.3333333333333333
1_178_179,13_723_846,0.4666666666666667
1_178_179,443_442_498,0.3125
1_178_179,127_128_823,0.6666666666666666
1_178_179,441_498_442,0.3125
1_178_179,509_464_572,0.7333333333333333
1_178_179,127_846_723,0.4666666666666667
1_178_179,167_166_852,0.625
1_178_179,429_430_599,0.26666666666666666
1_178_179,445_446_500,0.4666666666666667
1_178_179,19_573_511,0.8666666666666667
1_178_179,128_823_131,0.5333333333333333
1_178_179,498_441_591,0.3125
1_178_179,500_501_515,0.4
1_178_179,387_388_571,0.75
1_178_179,132_581_580,0.375
1_178_179,503_502_515,0.7333333333333333
1_178_179,9_422_423,0.26666666666666666
1_178_179,8_421_420,0.4375
1_178_179,152_151_585,0.5
1_178_179,136_135_534,0.3333333333333333
1_178_179,9_8_421,0.26666666666666666
1_178_179,459_516_509,0.8
1_178_179,503_459_516,0.8
1_178_179,464_509_516,0.8
1_178_179,445_455_513,0.4666666666666667
1_178_179,164_852_166,0.5
1_178_179,446_445_455,0.5625
1_178_179,131_580_581,0.4
1_178_179,149_585_151,0.5
1_178_179,8_9_422,0.26666666666666666
1_178_179,7_191_192,0.26666666666666666
1_178_179,580_131_823,0.4
1_178_179,444_513_455,0.3333333333333333
1_178_179,190_586_587,0.5
1_178_179,148_149_585,0.5
1_178_179,189_190_586,0.5
1_178_179,6_7_191,0.26666666666666666
1_178_179,163_164_852,0.5
1_178_179,443_444_513,0.4
1_178_179,525_404_855,0.25
1_178_179,12_402_525,0.25
1_178_179,402_525_404,0.25
1_178_179,12_11_401,0.3333333333333333
1_178_179,501_515_502,0.5333333333333333
1_178_179,159_161_162,0.4375
1_178_179,11_401_400,0.26666666666666666
1_178_179,510_592_572,0.4
1_178_179,511_510_592,0.4
1_178_179,464_572_592,0.26666666666666666
1_178_179,11_12_402,0.3333333333333333
1_178_179,134_594_715,0.26666666666666666
1_178_179,12_713_401,0.25
1_178_179,135_134_594,0.26666666666666666
1_178_179,146_720_583,0.26666666666666666
1_178_179,152_154_155,0.25
1_178_179,402_12_713,0.25
1_178_179,158_159_161,0.3125
1_178_179,151_152_154,0.25
1_178_179,376_377_597,0.26666666666666666
1_178_179,377_597_379,0.26666666666666666
2_182_181,420_421_422,0.5
2_182_181,434_229_495,0.6875
2_182_181,401_400_577,0.5625
2_182_181,159_160_161,0.25
2_182_181,180_181_182,1.0
2_182_181,399_577_400,0.375
2_182_181,427_428_429,1.0
2_182_181,183_3_184,0.9375
2_182_181,3_184_185,0.875
2_182_181,127_128_129,0.25
2_182_181,158_159_160,0.25
2_182_181,393_394_395,0.9375
2_182_181,179_180_181,0.9375
2_182_181,13_723_127,0.25
2_182_181,131_130_823,0.4375
2_182_181,391_392_393,0.9375
2_182_181,579_408_845,0.9375
2_182_181,438_439_447,0.8125
2_182_181,439_438_517,0.625
2_182_181,4_189_190,0.8125
2_182_181,429_430_431,0.6875
2_182_181,137_138_139,0.75
2_182_181,428_429_430,0.9375
2_182_181,443_444_499,0.375
2_182_181,196_197_198,0.8125
2_182_181,14_581_132,0.4375
2_182_181,190_587_226,0.25
2_182_181,151_152_153,0.5625
2_182_181,386_387_388,0.9375
2_182_181,172_173_174,0.875
2_182_181,409_410_411,1.0
2_182_181,141_142_143,0.875
2_182_181,385_386_387,0.75
2_182_181,200_201_202,0.75
2_182_181,442_441_591,0.375
2_182_181,426_427_428,0.875
2_182_181,396_842_397,0.5
2_182_181,134_133_715,0.25
2_182_181,435_436_564,0.9375
2_182_181,186_187_188,0.8125
2_182_181,13_411_410,1.0
2_182_181,392_393_394,0.9375
2_182_181,2_853_183,0.875
2_182_181,193_194_195,0.9375
2_182_181,185_186_187,0.6875
2_182_181,436_564_437,1.0
2_182_181,144_848_582,0.625
2_182_181,581_132_715,0.75
2_182_181,229_434_433,0.75
2_182_181,199_531_556,0.25
2_182_181,517_437_564,0.9375
2_182_181,138_137_527,0.75
2_182_181,166_167_168,0.9375
2_182_181,136_527_137,0.875
2_182_181,152_153_154,0.6875
2_182_181,173_174_175,0.875
2_182_181,194_195_196,0.9375
2_182_181,202_420_421,0.875
2_182_181,3_183_853,0.875
2_182_181,376_375_861,0.875
2_182_181,175_176_177,1.0
2_182_181,389_390_391,0.5
2_182_181,153_154_155,0.6875
2_182_181,162_859_163,0.5625
2_182_181,436_435_495,0.875
2_182_181,161_162_859,0.625
2_182_181,160_161_162,0.25
2_182_181,424_425_426,0.75
2_182_181,431_432_433,0.875
2_182_181,402_403_404,0.625
2_182_181,423_424_425,0.75
2_182_181,447_440_591,1.0
2_182_181,191_192_193,0.9375
2_182_181,404_855_405,0.9375
2_182_181,397_398_399,0.4375
2_182_181,410_409_845,0.9375
2_182_181,445_446_501,0.375
2_182_181,164_163_859,0.75
2_182_181,381_382_383,0.9375
2_182_181,189_190_587,0.25
2_182_181,157_158_159,0.6875
2_182_181,167_168_169,1.0
2_182_181,146_145_582,0.875
2_182_181,174_175_176,0.9375
2_182_181,195_196_197,0.75
2_182_181,198_556_531,0.25
2_182_181,406_407_579,0.9375
2_182_181,398_397_842,0.5
2_182_181,440_591_441,0.9375
2_182_181,398_399_577,0.5
2_182_181,138_139_140,0.8125
2_182_181,192_191_860,0.6875
2_182_181,390_389_571,0.5
2_182_181,135_136_527,0.875
2_182_181,411_13_723,0.875
2_182_181,129_823_130,0.25
2_182_181,425_426_427,0.875
2_182_181,133_134_135,0.25
2_182_181,154_155_156,0.625
2_182_181,432_433_434,0.8125
2_182_181,132_715_133,0.375
2_182_181,197_198_556,1.0
2_182_181,437_517_438,0.6875
2_182_181,192_193_194,0.9375
2_182_181,184_185_186,0.875
2_182_181,406_405_855,1.0
2_182_181,375_376_377,0.875
2_182_181,201_202_420,0.875
2_182_181,168_169_170,1.0
2_182_181,382_383_384,0.9375
2_182_181,148_147_583,0.625
2_182_181,134_135_136,0.5625
2_182_181,441_442_443,0.375
2_182_181,128_129_823,0.25
2_182_181,139_140_141,0.6875
2_182_181,170_171_172,1.0
2_182_181,384_385_386,0.75
2_182_181,405_406_407,1.0
2_182_181,156_157_158,0.6875
2_182_181,383_384_385,0.9375
2_182_181,422_423_424,0.875
2_182_181,407_579_408,0.9375
2_182_181,446_501_515,0.3125
2_182_181,390_391_392,0.625
2_182_181,421_422_423,0.5
2_182_181,442_443_444,0.75
2_182_181,403_404_855,0.625
2_182_181,155_156_157,0.4375
2_182_181,188_4_189,0.875
2_182_181,430_431_432,0.6875
2_182_181,439_447_440,0.9375
2_182_181,145_582_848,0.625
2_182_181,191_860_226,0.5625
2_182_181,145_146_720,0.5
2_182_181,182_2_853,0.9375
2_182_181,169_170_171,1.0
2_182_181,4_188_187,1.0
2_182_181,408_845_409,0.9375
2_182_181,128_127_723,0.3125
2_182_181,394_395_841,0.9375
2_182_181,143_144_848,1.0
2_182_181,587_226_860,0.625
2_182_181,177_1_178,1.0
2_182_181,229_495_435,0.8125
2_182_181,200_199_531,0.25
2_182_181,140_141_142,0.75
2_182_181,171_172_173,0.875
2_182_181,841_396_842,0.5
2_182_181,147_148_149,0.875
2_182_181,395_841_396,0.9375
2_182_181,178_179_180,0.9375
2_182_181,199_200_201,0.75
2_182_181,12_402_403,0.625
2_182_181,142_143_144,1.0
2_182_181,198_556_199,0.75
2_182_181,147_583_720,0.3125
2_182_181,226_587_586,0.4375
2_182_181,199_200_557,0.25
2_182_181,18_19_573,0.6875
2_182_181,200_557_201,0.25
2_182_181,459_503_502,0.875
2_182_181,430_599_431,0.3125
2_182_181,17_598_466,0.25
2_182_181,17_18_19,0.6875
2_182_181,162_161_850,0.25
2_182_181,200_199_556,0.75
2_182_181,159_850_161,0.25
2_182_181,202_201_557,0.25
2_182_181,432_431_599,0.25
2_182_181,18_17_598,0.375
2_182_181,464_572_510,0.5
2_182_181,158_159_850,0.25
2_182_181,446_500_501,0.4375
2_182_181,388_571_389,0.8125
2_182_181,128_127_846,0.4375
2_182_181,144_848_717,0.375
2_182_181,510_511_573,0.8125
2_182_181,582_717_848,0.375
2_182_181,511_510_572,0.4375
2_182_181,145_582_717,0.3125
2_182_181,13_723_846,0.4375
2_182_181,443_442_498,0.375
2_182_181,127_128_823,0.625
2_182_181,441_498_442,0.375
2_182_181,509_464_572,0.6875
2_182_181,127_846_723,0.4375
2_182_181,167_166_852,0.6875
2_182_181,429_430_599,0.25
2_182_181,445_446_500,0.4375
2_182_181,19_573_511,0.8125
2_182_181,128_823_131,0.5
2_182_181,498_441_591,0.375
2_182_181,500_501_515,0.375
2_182_181,387_388_571,0.8125
2_182_181,132_581_580,0.4375
2_182_181,503_502_515,0.6875
2_182_181,9_422_423,0.25
2_182_181,8_421_420,0.5
2_182_181,152_151_585,0.5625
2_182_181,136_135_534,0.3125
2_182_181,9_8_421,0.25
2_182_181,459_516_509,0.75
2_182_181,503_459_516,0.75
2_182_181,464_509_516,0.75
2_182_181,445_455_513,0.4375
2_182_181,164_852_166,0.5625
2_182_181,446_445_455,0.625
2_182_181,131_580_581,0.375
2_182_181,149_585_151,0.5625
2_182_181,8_9_422,0.25
2_182_181,7_191_192,0.25
2_182_181,580_131_823,0.375
2_182_181,444_513_455,0.3125
2_182_181,190_586_587,0.5625
2_182_181,148_149_585,0.5625
2_182_181,189_190_586,0.5625
2_182_181,6_7_191,0.25
2_182_181,163_164_852,0.5625
2_182_181,443_444_513,0.375
2_182_181,525_404_855,0.3125
2_182_181,12_402_525,0.3125
2_182_181,402_525_404,0.3125
2_182_181,12_11_401,0.3125
2_182_181,501_515_502,0.5
2_182_181,159_161_162,0.5
2_182_181,11_401_400,0.25
2_182_181,510_592_572,0.375
2_182_181,511_510_592,0.375
2_182_181,464_572_592,0.25
2_182_181,11_12_402,0.3125
2_182_181,134_594_715,0.25
2_182_181,12_713_401,0.3125
2_182_181,135_134_594,0.25
2_182_181,146_720_583,0.25
2_182_181,152_154_155,0.3125
2_182_181,402_12_713,0.3125
2_182_181,158_159_161,0.375
2_182_181,151_152_154,0.3125
2_182_181,444_499_455,0.25
2_182_181,376_377_597,0.25
2_182_181,377_597_379,0.25
2_182_181,8_422_423,0.25
2_182_181,421_8_422,0.25
2_853_183,420_421_422,0.4666666666666667
2_853_183,434_229_495,0.6666666666666666
2_853_183,401_400_577,0.6428571428571429
2_853_183,159_160_161,0.2857142857142857
2_853_183,180_181_182,0.875
2_853_183,399_577_400,0.42857142857142855
2_853_183,427_428_429,0.875
2_853_183,183_3_184,0.9333333333333333
2_853_183,3_184_185,0.8666666666666667
2_853_183,127_128_129,0.2857142857142857
2_853_183,158_159_160,0.2857142857142857
2_853_183,393_394_395,0.9333333333333333
2_853_183,179_180_181,0.8125
2_853_183,131_130_823,0.4
2_853_183,391_392_393,0.9333333333333333
2_853_183,579_408_845,0.9333333333333333
2_853_183,438_439_447,0.8
2_853_183,439_438_517,0.6
2_853_183,4_189_190,0.8
2_853_183,429_430_431,0.6666666666666666
2_853_183,137_138_139,0.7333333333333333
2_853_183,428_429_430,0.9333333333333333
2_853_183,443_444_499,0.42857142857142855
2_853_183,196_197_198,0.6875
2_853_183,14_581_132,0.5
2_853_183,190_587_226,0.2857142857142857
2_853_183,151_152_153,0.6428571428571429
2_853_183,386_387_388,0.9333333333333333
2_853_183,172_173_174,0.8666666666666667
2_853_183,409_410_411,0.875
2_853_183,141_142_143,0.75
2_853_183,385_386_387,0.7333333333333333
2_853_183,200_201_202,0.7333333333333333
2_853_183,442_441_591,0.3333333333333333
2_853_183,426_427_428,0.75
2_853_183,396_842_397,0.4666666666666667
2_853_183,134_133_715,0.2857142857142857
2_853_183,435_436_564,0.9333333333333333
2_853_183,186_187_188,0.6875
2_853_183,13_411_410,0.875
2_853_183,392_393_394,0.9333333333333333
2_853_183,193_194_195,0.9333333333333333
2_853_183,185_186_187,0.6666666666666666
2_853_183,436_564_437,0.875
2_853_183,144_848_582,0.5
2_853_183,581_132_715,0.625
2_853_183,229_434_433,0.7333333333333333
2_853_183,199_531_556,0.2857142857142857
2_853_183,517_437_564,0.9333333333333333
2_853_183,138_137_527,0.7333333333333333
2_853_183,166_167_168,0.9333333333333333
2_853_183,136_527_137,0.8666666666666667
2_853_183,152_153_154,0.6666666666666666
2_853_183,173_174_175,0.8666666666666667
2_853_183,194_195_196,0.9333333333333333
2_853_183,202_420_421,0.8666666666666667
2_853_183,3_183_853,1.0
2_853_183,376_375_861,0.8666666666666667
2_853_183,175_176_177,0.875
2_853_183,389_390_391,0.4666666666666667
2_853_183,153_154_155,0.6666666666666666
2_853_183,162_859_163,0.5333333333333333
2_853_183,436_435_495,0.8666666666666667
2_853_183,161_162_859,0.6
2_853_183,160_161_162,0.2857142857142857
2_853_183,424_425_426,0.7333333333333333
2_853_183,431_432_433,0.8666666666666667
2_853_183,402_403_404,0.6
2_853_183,423_424_425,0.7333333333333333
2_853_183,447_440_591,0.875
2_853_183,191_192_193,0.9333333333333333
2_853_183,404_855_405,0.9333333333333333
2_853_183,397_398_399,0.4
2_853_183,410_409_845,0.8125
2_853_183,445_446_501,0.42857142857142855
2_853_183,164_163_859,0.7333333333333333
2_853_183,381_382_383,0.9333333333333333
2_853_183,189_190_587,0.2857142857142857
2_853_183,157_158_159,0.5625
2_853_183,167_168_169,0.875
2_853_183,146_145_582,0.8666666666666667
2_853_183,174_175_176,0.9333333333333333
2_853_183,195_196_197,0.7333333333333333
2_853_183,198_556_531,0.2857142857142857
2_853_183,406_407_579,0.9333333333333333
2_853_183,398_397_842,0.4666666666666667
2_853_183,440_591_441,0.9333333333333333
