syntenome	block	n_in_syn	n_in_pop	syn_size	pop_size	direction	p_value	q_value	significant
0	149_150_151	0	3	16	48	depleted	0.287	0.287	False
0	149_585_151	0	9	16	48	depleted	0.0167	0.024	True
0	150_151_152	0	3	16	48	depleted	0.287	0.287	False
0	151_152_153	0	9	16	48	depleted	0.0167	0.024	True
0	151_152_154	0	5	16	48	depleted	0.118	0.139	False
0	152_151_585	0	9	16	48	depleted	0.0167	0.024	True
0	152_153_154	0	11	16	48	depleted	0.00571	0.00938	True
0	152_154_155	0	5	16	48	depleted	0.118	0.139	False
0	153_154_155	0	11	16	48	depleted	0.00571	0.00938	True
0	154_155_156	0	10	16	48	depleted	0.00986	0.0146	True
0	155_156_157	0	7	16	48	depleted	0.0457	0.0582	False
0	155_156_158	0	3	16	48	depleted	0.287	0.287	False
0	156_157_158	0	11	16	48	depleted	0.00571	0.00938	True
0	156_158_159	0	3	16	48	depleted	0.287	0.287	False
0	157_158_159	0	11	16	48	depleted	0.00571	0.00938	True
0	158_159_160	0	4	16	48	depleted	0.185	0.202	False
0	158_159_161	0	6	16	48	depleted	0.0738	0.0905	False
0	158_159_850	0	4	16	48	depleted	0.185	0.202	False
0	159_160_161	0	4	16	48	depleted	0.185	0.202	False
0	159_161_162	0	8	16	48	depleted	0.0279	0.039	True
0	159_850_161	0	4	16	48	depleted	0.185	0.202	False
0	160_161_162	0	4	16	48	depleted	0.185	0.202	False
0	161_162_532	0	3	16	48	depleted	0.287	0.287	False
0	161_162_859	0	10	16	48	depleted	0.00986	0.0146	True
0	162_161_850	0	4	16	48	depleted	0.185	0.202	False
0	162_532_859	0	3	16	48	depleted	0.287	0.287	False
0	162_859_163	0	9	16	48	depleted	0.0167	0.024	True
0	163_164_165	0	3	16	48	depleted	0.287	0.287	False
0	163_164_852	0	9	16	48	depleted	0.0167	0.024	True
0	163_859_532	0	3	16	48	depleted	0.287	0.287	False
0	164_163_859	0	12	16	48	depleted	0.00324	0.00556	True
0	164_165_166	0	3	16	48	depleted	0.287	0.287	False
0	164_852_166	0	9	16	48	depleted	0.0167	0.024	True
0	165_166_167	0	3	16	48	depleted	0.287	0.287	False
0	166_167_168	0	15	16	48	depleted	0.000517	0.00164	True
0	167_166_852	0	11	16	48	depleted	0.00571	0.00938	True
0	167_168_169	0	16	16	48	depleted	0.000267	0.000999	True
0	168_169_170	0	16	16	48	depleted	0.000267	0.000999	True
0	169_170_171	0	16	16	48	depleted	0.000267	0.000999	True
0	170_171_172	0	16	16	48	depleted	0.000267	0.000999	True
0	171_172_173	0	14	16	48	depleted	0.000977	0.00216	True
0	172_173_174	0	14	16	48	depleted	0.000977	0.00216	True
0	173_174_175	0	14	16	48	depleted	0.000977	0.00216	True
0	174_175_176	0	15	16	48	depleted	0.000517	0.00164	True
0	175_176_177	0	16	16	48	depleted	0.000267	0.000999	True
0	177_1_178	0	16	16	48	depleted	0.000267	0.000999	True
0	178_179_180	0	15	16	48	depleted	0.000517	0.00164	True
0	179_180_181	0	15	16	48	depleted	0.000517	0.00164	True
0	180_181_182	0	16	16	48	depleted	0.000267	0.000999	True
0	182_2_853	0	15	16	48	depleted	0.000517	0.00164	True
0	183_3_184	0	15	16	48	depleted	0.000517	0.00164	True
0	184_185_186	0	14	16	48	depleted	0.000977	0.00216	True
0	185_186_187	0	11	16	48	depleted	0.00571	0.00938	True
0	186_125_187	0	3	16	48	depleted	0.287	0.287	False
0	186_187_188	0	13	16	48	depleted	0.0018	0.00344	True
0	188_4_189	0	14	16	48	depleted	0.000977	0.00216	True
0	189_190_586	0	9	16	48	depleted	0.0167	0.024	True
0	189_190_587	0	4	16	48	depleted	0.185	0.202	False
0	190_586_587	0	9	16	48	depleted	0.0167	0.024	True
0	190_587_226	0	4	16	48	depleted	0.185	0.202	False
0	191_192_193	0	15	16	48	depleted	0.000517	0.00164	True
0	191_860_226	0	9	16	48	depleted	0.0167	0.024	True
0	192_191_860	0	11	16	48	depleted	0.00571	0.00938	True
0	192_193_194	0	15	16	48	depleted	0.000517	0.00164	True
0	193_194_195	0	15	16	48	depleted	0.000517	0.00164	True
0	194_195_196	0	15	16	48	depleted	0.000517	0.00164	True
0	195_196_197	0	12	16	48	depleted	0.00324	0.00556	True
0	195_196_537	0	3	16	48	depleted	0.287	0.287	False
0	196_197_198	0	13	16	48	depleted	0.0018	0.00344	True
0	196_537_197	0	3	16	48	depleted	0.287	0.287	False
0	197_198_556	0	16	16	48	depleted	0.000267	0.000999	True
0	198_197_537	0	3	16	48	depleted	0.287	0.287	False
0	198_556_199	0	12	16	48	depleted	0.00324	0.00556	True
0	198_556_531	0	4	16	48	depleted	0.185	0.202	False
0	199_200_201	0	12	16	48	depleted	0.00324	0.00556	True
0	199_200_557	0	4	16	48	depleted	0.185	0.202	False
0	199_531_556	0	4	16	48	depleted	0.185	0.202	False
0	200_199_531	0	4	16	48	depleted	0.185	0.202	False
0	200_199_556	0	12	16	48	depleted	0.00324	0.00556	True
0	200_201_202	0	12	16	48	depleted	0.00324	0.00556	True
0	200_557_201	0	4	16	48	depleted	0.185	0.202	False
0	201_202_420	0	14	16	48	depleted	0.000977	0.00216	True
0	202_201_557	0	4	16	48	depleted	0.185	0.202	False
0	202_420_421	0	14	16	48	depleted	0.000977	0.00216	True
0	203_687_686	0	12	16	48	depleted	0.00324	0.00556	True
0	203_688_689	0	13	16	48	depleted	0.0018	0.00344	True
0	205_104_941	0	7	16	48	depleted	0.0457	0.0582	False
0	205_215_206	0	6	16	48	depleted	0.0738	0.0905	False
0	206_699_222	0	3	16	48	depleted	0.287	0.287	False
0	207_208_937	0	4	16	48	depleted	0.185	0.202	False
0	207_214_208	0	3	16	48	depleted	0.287	0.287	False
0	207_350_705	0	7	16	48	depleted	0.0457	0.0582	False
0	207_705_343	0	4	16	48	depleted	0.185	0.202	False
0	207_937_706	0	4	16	48	depleted	0.185	0.202	False
0	208_937_706	0	6	16	48	depleted	0.0738	0.0905	False
0	209_695_696	0	11	16	48	depleted	0.00571	0.00938	True
0	209_695_707	0	4	16	48	depleted	0.185	0.202	False
0	209_708_694	0	15	16	48	depleted	0.000517	0.00164	True
0	211_935_686	0	14	16	48	depleted	0.000977	0.00216	True
0	214_207_350	0	4	16	48	depleted	0.185	0.202	False
0	214_208_937	0	3	16	48	depleted	0.287	0.287	False
0	215_206_699	0	5	16	48	depleted	0.118	0.139	False
0	217_690_947	0	9	16	48	depleted	0.0167	0.024	True
0	217_691_946	0	15	16	48	depleted	0.000517	0.00164	True
0	220_223_343	0	10	16	48	depleted	0.00986	0.0146	True
0	220_343_705	0	3	16	48	depleted	0.287	0.287	False
0	220_349_944	0	10	16	48	depleted	0.00986	0.0146	True
0	222_941_917	0	3	16	48	depleted	0.287	0.287	False
0	222_944_349	0	4	16	48	depleted	0.185	0.202	False
0	223_220_349	0	9	16	48	depleted	0.0167	0.024	True
0	223_343_705	0	7	16	48	depleted	0.0457	0.0582	False
0	226_587_586	0	7	16	48	depleted	0.0457	0.0582	False
0	226_589_590	0	3	16	48	depleted	0.287	0.287	False
0	227_590_589	0	3	16	48	depleted	0.287	0.287	False
0	229_434_433	0	12	16	48	depleted	0.00324	0.00556	True
0	229_495_435	0	13	16	48	depleted	0.0018	0.00344	True
0	245_316_315	3	3	16	48	enriched	0.0324	0.0427	True
0	250_318_317	7	7	16	48	enriched	0.000155	0.000687	True
0	250_319_320	9	9	16	48	enriched	6.82e-06	3.36e-05	True
0	254_284_285	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	254_354_283	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	255_282_281	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	255_283_354	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	256_333_332	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	256_668_334	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	261_262_263	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	262_263_264	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	263_264_265	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	264_265_266	15	15	16	48	enriched	1.46e-11	3.24e-10	True
0	265_266_267	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	266_267_268	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	269_69_270	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	270_271_272	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	271_272_273	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	272_273_353	11	11	16	48	enriched	1.93e-07	1.09e-06	True
0	273_353_274	11	11	16	48	enriched	1.93e-07	1.09e-06	True
0	274_275_276	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	275_274_353	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	275_276_277	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	276_277_278	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	277_278_279	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	278_279_280	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	279_280_281	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	280_281_282	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	282_255_283	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	284_254_354	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	284_285_286	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	285_286_287	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	286_287_288	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	287_288_289	11	11	16	48	enriched	1.93e-07	1.09e-06	True
0	288_289_290	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	289_290_291	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	290_291_292	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	291_292_293	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	292_293_294	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	293_294_355	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	294_355_295	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	295_296_370	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	296_295_355	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	296_370_297	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	297_298_618	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	298_297_370	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	298_618_356	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	299_300_301	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	299_356_618	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	300_299_356	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	300_301_302	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	301_302_303	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	302_303_302	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	302_304_302	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	302_305_306	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	303_302_304	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	304_302_305	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	305_306_307	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	306_307_308	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	307_308_309	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	308_309_911	12	12	16	48	enriched	2.61e-08	1.6e-07	True
0	309_911_310	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	310_681_311	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	311_312_313	11	11	16	48	enriched	1.93e-07	1.09e-06	True
0	312_311_681	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	312_313_912	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	313_912_314	11	11	16	48	enriched	1.93e-07	1.09e-06	True
0	314_83_682	5	5	16	48	enriched	0.00255	0.00475	True
0	314_315_316	9	9	16	48	enriched	6.82e-06	3.36e-05	True
0	315_314_912	8	8	16	48	enriched	3.41e-05	0.00016	True
0	315_316_682	6	6	16	48	enriched	0.000653	0.00197	True
0	316_245_317	3	3	16	48	enriched	0.0324	0.0427	True
0	316_682_317	5	5	16	48	enriched	0.00255	0.00475	True
0	318_250_319	7	7	16	48	enriched	0.000155	0.000687	True
0	318_317_682	7	7	16	48	enriched	0.000155	0.000687	True
0	319_320_913	10	10	16	48	enriched	1.22e-06	6.36e-06	True
0	320_913_321	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	321_322_323	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	322_321_913	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	322_323_324	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	323_324_325	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	324_325_326	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	325_326_327	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	326_327_328	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	327_328_329	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	328_329_330	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	329_330_630	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	330_630_331	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	331_332_333	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	332_331_630	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	333_256_668	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	334_335_336	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	335_334_668	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	335_336_914	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	336_914_337	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	337_338_339	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	338_337_914	13	13	16	48	enriched	2.9e-09	2.06e-08	True
0	338_339_340	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	339_340_883	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	340_883_884	14	14	16	48	enriched	2.49e-10	2.37e-09	True
0	343_220_349	0	3	16	48	depleted	0.287	0.287	False
0	343_705_350	0	7	16	48	depleted	0.0457	0.0582	False
0	349_944_920	0	3	16	48	depleted	0.287	0.287	False
0	350_207_937	0	3	16	48	depleted	0.287	0.287	False
0	352_763_762	4	4	16	48	enriched	0.00935	0.0145	True
0	352_765_766	4	4	16	48	enriched	0.00935	0.0145	True
0	355_14_581	0	3	16	48	depleted	0.287	0.287	False
0	361_53_797	4	4	16	48	enriched	0.00935	0.0145	True
0	361_362_879	6	6	16	48	enriched	0.000653	0.00197	True
0	362_879_799	7	7	16	48	enriched	0.000155	0.000687	True
0	372_916_701	0	4	16	48	depleted	0.185	0.202	False
0	375_376_377	0	14	16	48	depleted	0.000977	0.00216	True
0	375_861_574	0	3	16	48	depleted	0.287	0.287	False
0	376_375_861	0	14	16	48	depleted	0.000977	0.00216	True
0	376_377_597	0	4	16	48	depleted	0.185	0.202	False
0	376_377_866	0	3	16	48	depleted	0.287	0.287	False
0	377_597_379	0	4	16	48	depleted	0.185	0.202	False
0	377_866_379	0	3	16	48	depleted	0.287	0.287	False
0	381_382_383	0	15	16	48	depleted	0.000517	0.00164	True
0	382_383_384	0	15	16	48	depleted	0.000517	0.00164	True
0	383_384_385	0	15	16	48	depleted	0.000517	0.00164	True
0	384_385_386	0	12	16	48	depleted	0.00324	0.00556	True
0	385_386_387	0	12	16	48	depleted	0.00324	0.00556	True
0	386_387_388	0	15	16	48	depleted	0.000517	0.00164	True
0	387_388_571	0	13	16	48	depleted	0.0018	0.00344	True
0	388_571_389	0	13	16	48	depleted	0.0018	0.00344	True
0	389_390_391	0	8	16	48	depleted	0.0279	0.039	True
0	390_389_571	0	8	16	48	depleted	0.0279	0.039	True
0	390_391_392	0	10	16	48	depleted	0.00986	0.0146	True
0	391_392_393	0	15	16	48	depleted	0.000517	0.00164	True
0	392_393_394	0	15	16	48	depleted	0.000517	0.00164	True
0	393_394_395	0	15	16	48	depleted	0.000517	0.00164	True
0	394_395_841	0	15	16	48	depleted	0.000517	0.00164	True
0	395_841_396	0	15	16	48	depleted	0.000517	0.00164	True
0	396_842_397	0	8	16	48	depleted	0.0279	0.039	True
0	397_398_399	0	7	16	48	depleted	0.0457	0.0582	False
0	398_397_842	0	8	16	48	depleted	0.0279	0.039	True
0	398_399_577	0	8	16	48	depleted	0.0279	0.039	True
0	399_577_400	0	6	16	48	depleted	0.0738	0.0905	False
0	401_400_577	0	9	16	48	depleted	0.0167	0.024	True
0	402_12_578	0	3	16	48	depleted	0.287	0.287	False
0	402_12_713	0	5	16	48	depleted	0.118	0.139	False
0	402_403_404	0	10	16	48	depleted	0.00986	0.0146	True
0	402_525_404	0	5	16	48	depleted	0.118	0.139	False
0	403_404_855	0	10	16	48	depleted	0.00986	0.0146	True
0	404_855_405	0	15	16	48	depleted	0.000517	0.00164	True
0	405_406_407	0	16	16	48	depleted	0.000267	0.000999	True
0	406_405_855	0	16	16	48	depleted	0.000267	0.000999	True
0	406_407_579	0	15	16	48	depleted	0.000517	0.00164	True
0	407_579_408	0	15	16	48	depleted	0.000517	0.00164	True
0	408_845_409	0	15	16	48	depleted	0.000517	0.00164	True
0	409_410_411	0	16	16	48	depleted	0.000267	0.000999	True
0	410_409_845	0	15	16	48	depleted	0.000517	0.00164	True
0	411_13_723	0	14	16	48	depleted	0.000977	0.00216	True
0	417_698_697	0	6	16	48	depleted	0.0738	0.0905	False
0	417_928_706	0	8	16	48	depleted	0.0279	0.039	True
0	417_945_696	0	3	16	48	depleted	0.287	0.287	False
0	420_421_422	0	8	16	48	depleted	0.0279	0.039	True
0	421_8_422	0	4	16	48	depleted	0.185	0.202	False
0	421_422_423	0	8	16	48	depleted	0.0279	0.039	True
0	422_423_424	0	14	16	48	depleted	0.000977	0.00216	True
0	423_424_425	0	12	16	48	depleted	0.00324	0.00556	True
0	424_425_426	0	12	16	48	depleted	0.00324	0.00556	True
0	425_426_427	0	14	16	48	depleted	0.000977	0.00216	True
0	426_427_428	0	14	16	48	depleted	0.000977	0.00216	True
0	427_428_429	0	16	16	48	depleted	0.000267	0.000999	True
0	428_429_430	0	15	16	48	depleted	0.000517	0.00164	True
0	429_430_431	0	11	16	48	depleted	0.00571	0.00938	True
0	429_430_599	0	4	16	48	depleted	0.185	0.202	False
0	430_431_432	0	11	16	48	depleted	0.00571	0.00938	True
0	430_599_431	0	5	16	48	depleted	0.118	0.139	False
